A0A438BMA1	PF00931_7jlv_A_193_429	0.422	227	0.521	0.928	116	2	133	351	2	221	2.611E-20	692	1.000	7.284E-01	8.832E-01	4.696E-01	8.161E-01
A0A438BMA1	PF00931_7jlv_B_193_429	0.422	227	0.521	0.928	116	2	133	351	2	221	2.611E-20	692	1.000	7.285E-01	8.832E-01	4.696E-01	8.161E-01
A0A438BMA1	PF00931_7jlv_D_193_429	0.422	227	0.521	0.928	116	2	133	351	2	221	2.611E-20	692	1.000	7.285E-01	8.832E-01	4.696E-01	8.161E-01
A0A438BMA1	PF00931_7jlv_G_193_429	0.422	227	0.521	0.928	116	2	133	351	2	221	2.611E-20	692	1.000	7.284E-01	8.832E-01	4.696E-01	8.161E-01
A0A438BMA1	PF00931_7crc_D_264_500	0.350	231	0.517	0.928	125	3	135	351	2	221	7.215E-19	657	1.000	7.685E-01	8.690E-01	4.552E-01	7.945E-01
A0A438BMA1	PF00931_7dfv_B_264_500	0.352	230	0.514	0.924	124	3	136	351	3	221	3.115E-18	636	1.000	7.695E-01	8.700E-01	4.541E-01	7.918E-01
A0A438BMA1	PF00931_7dfv_D_264_500	0.352	230	0.514	0.924	124	3	136	351	3	221	3.115E-18	636	1.000	7.696E-01	8.700E-01	4.541E-01	7.918E-01
A0A438BMA1	PF00931_7crc_B_264_500	0.336	238	0.533	0.945	130	3	135	358	2	225	1.775E-18	632	1.000	7.632E-01	8.431E-01	4.560E-01	7.948E-01
A0A438BMA1	PF00931_7dfv_A_264_500	0.354	231	0.514	0.924	122	5	136	351	3	221	5.784E-18	614	1.000	7.545E-01	8.517E-01	4.469E-01	7.757E-01
A0A438BMA1	PF00931_7dfv_C_264_500	0.354	231	0.514	0.924	122	5	136	351	3	221	5.784E-18	614	1.000	7.544E-01	8.517E-01	4.469E-01	7.757E-01
A0A438BMA1	PF00931_7crc_C_264_500	0.354	231	0.514	0.924	122	5	136	351	3	221	4.382E-17	578	1.000	7.358E-01	8.500E-01	4.462E-01	7.742E-01
A0A438BMA1	PF00931_7crc_A_264_500	0.354	231	0.514	0.924	122	5	136	351	3	221	7.692E-17	568	1.000	7.334E-01	8.485E-01	4.457E-01	7.730E-01
A0A438BMA1	PF01582_7xoz_A_2_166	0.353	164	0.279	0.994	59	4	3	119	2	165	2.565E-10	384	1.000	7.722E-01	9.303E-01	2.644E-01	6.605E-01
A0A438BMA1	PF01582_5teb_H_90_254	0.375	157	0.276	0.987	57	4	4	119	3	159	4.255E-10	374	1.000	7.658E-01	9.235E-01	2.648E-01	6.785E-01
A0A438BMA1	PF00931_6j5t_L_163_410	0.219	237	0.524	0.911	157	12	133	352	2	227	6.261E-12	364	1.000	6.372E-01	7.692E-01	4.243E-01	6.882E-01
A0A438BMA1	PF00931_6j5t_C_163_410	0.219	237	0.524	0.911	157	12	133	352	2	227	6.623E-12	363	1.000	6.368E-01	7.708E-01	4.248E-01	6.893E-01
A0A438BMA1	PF00931_6j5t_F_163_410	0.219	237	0.524	0.911	157	12	133	352	2	227	6.623E-12	363	1.000	6.379E-01	7.707E-01	4.248E-01	6.895E-01
A0A438BMA1	PF00931_6j5t_G_163_410	0.219	237	0.524	0.911	157	12	133	352	2	227	6.623E-12	363	1.000	6.378E-01	7.707E-01	4.248E-01	6.895E-01
A0A438BMA1	PF00931_6j5t_O_163_410	0.219	237	0.524	0.911	157	12	133	352	2	227	6.623E-12	363	1.000	6.368E-01	7.708E-01	4.248E-01	6.893E-01
