A0A438BMA1	PF00931_7jlv_A_193_429	0.422	227	0.521	0.928	116	2	133	351	2	221	2.611E-20	692	1.000	7.284E-01	8.832E-01	4.696E-01	8.161E-01
A0A438BMA1	PF00931_7jlv_B_193_429	0.422	227	0.521	0.928	116	2	133	351	2	221	2.611E-20	692	1.000	7.285E-01	8.832E-01	4.696E-01	8.161E-01
A0A438BMA1	PF00931_7jlv_D_193_429	0.422	227	0.521	0.928	116	2	133	351	2	221	2.611E-20	692	1.000	7.285E-01	8.832E-01	4.696E-01	8.161E-01
A0A438BMA1	PF00931_7jlv_G_193_429	0.422	227	0.521	0.928	116	2	133	351	2	221	2.611E-20	692	1.000	7.284E-01	8.832E-01	4.696E-01	8.161E-01
A0A438BMA1	PF00931_7crc_D_264_500	0.350	231	0.517	0.928	125	3	135	351	2	221	7.215E-19	657	1.000	7.685E-01	8.690E-01	4.552E-01	7.945E-01
A0A438BMA1	PF00931_7dfv_B_264_500	0.352	230	0.514	0.924	124	3	136	351	3	221	3.115E-18	636	1.000	7.695E-01	8.700E-01	4.541E-01	7.918E-01
A0A438BMA1	PF00931_7dfv_D_264_500	0.352	230	0.514	0.924	124	3	136	351	3	221	3.115E-18	636	1.000	7.696E-01	8.700E-01	4.541E-01	7.918E-01
A0A438BMA1	PF00931_7crc_B_264_500	0.336	238	0.533	0.945	130	3	135	358	2	225	1.775E-18	632	1.000	7.632E-01	8.431E-01	4.560E-01	7.948E-01
A0A438BMA1	PF00931_7dfv_A_264_500	0.354	231	0.514	0.924	122	5	136	351	3	221	5.784E-18	614	1.000	7.545E-01	8.517E-01	4.469E-01	7.757E-01
A0A438BMA1	PF00931_7dfv_C_264_500	0.354	231	0.514	0.924	122	5	136	351	3	221	5.784E-18	614	1.000	7.544E-01	8.517E-01	4.469E-01	7.757E-01
A0A438BMA1	PF00931_7crc_C_264_500	0.354	231	0.514	0.924	122	5	136	351	3	221	4.382E-17	578	1.000	7.358E-01	8.500E-01	4.462E-01	7.742E-01
A0A438BMA1	PF00931_7crc_A_264_500	0.354	231	0.514	0.924	122	5	136	351	3	221	7.692E-17	568	1.000	7.334E-01	8.485E-01	4.457E-01	7.730E-01
A0A438BMA1	PF01582_5teb_D_90_254	0.477	111	0.255	0.673	54	2	13	119	55	165	2.292E-10	391	1.000	7.670E-01	9.625E-01	2.498E-01	6.259E-01
A0A438BMA1	PF01582_5teb_E_90_254	0.477	109	0.250	0.661	53	2	13	117	55	163	2.565E-10	391	1.000	7.752E-01	9.615E-01	2.450E-01	6.138E-01
A0A438BMA1	PF01582_7xoz_A_2_166	0.353	164	0.279	0.994	59	4	3	119	2	165	2.565E-10	384	1.000	7.722E-01	9.303E-01	2.644E-01	6.605E-01
A0A438BMA1	PF01582_7crc_B_84_262	0.474	118	0.264	0.659	55	3	12	122	54	171	1.936E-10	378	1.000	7.291E-01	9.306E-01	2.531E-01	5.806E-01
A0A438BMA1	PF01582_7dfv_B_84_262	0.467	124	0.283	0.693	61	3	13	131	55	178	5.941E-11	378	1.000	7.045E-01	8.818E-01	2.552E-01	5.893E-01
A0A438BMA1	PF01582_7dfv_D_84_262	0.467	124	0.283	0.693	61	3	13	131	55	178	7.440E-11	375	1.000	7.045E-01	8.818E-01	2.552E-01	5.893E-01
A0A438BMA1	PF01582_5teb_H_90_254	0.375	157	0.276	0.987	57	4	4	119	3	159	4.255E-10	374	1.000	7.658E-01	9.235E-01	2.648E-01	6.785E-01
